year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 2 5 16 37 24 8 117 -62.63 -76.86 11897 189.0615 338.4096 1 270.9974 2.041405
2016 2 5 16 37 34 8 117 -62.65 -76.87 11906 188.7569 338.4018 1 270.9974 2.041373
2016 2 5 16 37 44 8 117 -62.66 -76.88 11916 188.4558 338.4286 1 270.9974 2.041341
2016 2 5 16 37 54 8 117 -62.68 -76.9 11925 188.1517 338.6935 1 270.9974 2.041308
2016 2 5 16 38 4 8 117 -62.69 -76.91 11934 187.856 339.3392 1 270.9974 2.041272
2016 2 5 16 38 14 8 117 -62.71 -76.92 11944 187.5333 340.2013 1 270.9974 2.041244
2016 2 5 16 38 24 8 117 -62.73 -76.94 11950 187.3471 340.2038 1 270.9974 2.041208
2016 2 5 16 38 34 8 117 -62.74 -76.95 11948 187.3848 339.9606 1 270.9974 2.041175
2016 2 5 16 38 44 8 117 -62.76 -76.97 11945 187.442 339.8526 1 270.9974 2.041139
2016 2 5 16 38 54 8 117 -62.78 -76.98 11945 187.4329 339.8994 1 270.9974 2.041103
2016 2 5 16 39 4 8 117 -62.79 -77 11945 187.4039 340.2728 1 270.9974 2.041071
2016 2 5 16 39 14 8 117 -62.81 -77.01 11944 187.4058 340.0354 1 270.9974 2.041039
2016 2 5 16 39 24 8 0 -62.83 -77.02 11941 187.468 339.929 1 270.9974 2.041006
2016 2 5 16 39 34 8 0 -62.85 -77.04 11941 187.4177 340.1779 1 270.9974 2.040974
2016 2 5 16 39 44 8 0 -62.86 -77.05 11940 187.4377 340.3997 1 270.9973 2.040942
2016 2 5 16 39 54 8 0 -62.88 -77.07 11940 187.429 340.639 1 270.9973 2.040906
2016 2 5 16 40 4 8 0 -62.9 -77.08 11940 187.407 340.5729 1 270.9973 2.040869
2016 2 5 16 40 14 8 0 -62.91 -77.1 11937 187.4398 340.6737 1 270.9973 2.040837
2016 2 5 16 40 24 8 0 -62.93 -77.11 11938 187.3858 340.7026 1 270.9973 2.040809
2016 2 5 16 40 34 8 0 -62.95 -77.12 11936 187.4121 340.4928 1 270.9973 2.040773
2016 2 5 16 40 44 8 0 -62.96 -77.14 11936 187.4097 340.6977 1 270.9973 2.04074
2016 2 5 16 40 54 8 0 -62.98 -77.15 11935 187.3804 340.833 1 270.9973 2.040704
2016 2 5 16 41 4 8 0 -63 -77.17 11933 187.424 340.8085 1 270.9973 2.040672
2016 2 5 16 41 14 8 0 -63.01 -77.18 11933 187.3841 341.0999 1 270.9973 2.040636
2016 2 5 16 41 24 8 0 -63.03 -77.2 11931 187.4334 341.1804 1 270.9973 2.040607
2016 2 5 16 41 34 8 0 -63.05 -77.21 11931 187.3962 341.5848 1 270.9973 2.040575
2016 2 5 16 41 44 8 0 -63.06 -77.22 11931 187.381 341.5648 1 270.9973 2.040539
2016 2 5 16 41 54 8 0 -63.08 -77.24 11928 187.4277 341.5462 1 270.9973 2.040503
2016 2 5 16 42 4 8 0 -63.1 -77.25 11927 187.411 342.0067 1 270.9973 2.040471
2016 2 5 16 42 14 8 0 -63.11 -77.27 11926 187.424 342.051 1 270.9973 2.040438
2016 2 5 16 42 24 8 0 -63.13 -77.28 11926 187.4008 342.0617 1 270.9973 2.040406
2016 2 5 16 42 34 8 0 -63.15 -77.3 11925 187.4186 341.8835 1 270.9973 2.040374
2016 2 5 16 42 44 8 0 -63.16 -77.31 11926 187.3657 342.5267 1 270.9973 2.040341
2016 2 5 16 42 54 8 0 -63.18 -77.33 11923 187.4612 342.9236 1 270.9973 2.040305
2016 2 5 16 43 4 8 0 -63.2 -77.34 11923 187.3986 342.7243 1 270.9972 2.040269
2016 2 5 16 43 14 8 0 -63.21 -77.35 11922 187.4177 342.5821 1 270.9972 2.040237
2016 2 5 16 43 24 8 0 -63.23 -77.37 11921 187.4197 342.9512 1 270.9972 2.040208
2016 2 5 16 43 34 8 0 -63.25 -77.38 11920 187.416 342.8718 1 270.9972 2.040172
2016 2 5 16 43 44 8 0 -63.26 -77.4 11918 187.4524 342.883 1 270.9972 2.040136
2016 2 5 16 43 54 8 0 -63.28 -77.41 11918 187.4282 342.4183 1 270.9972 2.0401
2016 2 5 16 44 4 8 0 -63.3 -77.43 11918 187.3865 342.7585 1 270.9972 2.040068
2016 2 5 16 44 14 8 0 -63.31 -77.44 11915 187.446 343.3236 1 270.9972 2.040039
2016 2 5 16 44 24 8 0 -63.33 -77.46 11916 187.3854 343.6937 1 270.9972 2.040003
2016 2 5 16 44 34 8 0 -63.35 -77.47 11915 187.3721 343.8265 1 270.9972 2.039971
2016 2 5 16 44 44 8 0 -63.36 -77.49 11913 187.4101 343.7733 1 270.9972 2.039935
2016 2 5 16 44 54 8 0 -63.38 -77.5 11913 187.3938 344.1102 1 270.9972 2.039903
2016 2 5 16 45 4 8 0 -63.4 -77.52 11911 187.4034 344.2318 1 270.793 1.835643
2016 2 5 16 45 14 8 0 -63.41 -77.53 11911 187.388 344.4833 1 270.793 1.835614
2016 2 5 16 45 24 8 0 -63.43 -77.55 11909 187.4112 344.3384 1 270.793 1.835586
2016 2 5 16 45 34 8 0 -63.45 -77.56 11908 187.4427 344.4929 1 270.793 1.835554
2016 2 5 16 45 44 8 0 -63.46 -77.57 11909 187.3903 344.714 1 270.793 1.835521
2016 2 5 16 45 54 8 0 -63.48 -77.59 11906 187.4544 344.4771 1 270.793 1.835493
2016 2 5 16 46 4 8 0 -63.5 -77.6 11907 187.3955 344.5632 1 270.793 1.835464
2016 2 5 16 46 14 8 0 -63.51 -77.62 11906 187.3987 344.6793 1 270.793 1.835436
2016 2 5 16 46 24 8 0 -63.53 -77.63 11903 187.4551 344.7914 1 270.793 1.835407
2016 2 5 16 46 34 8 0 -63.55 -77.65 11903 187.4315 345.0974 1 270.7929 1.835375
2016 2 5 16 46 44 8 0 -63.56 -77.66 11903 187.411 345.208 1 270.7929 1.835343
2016 2 5 16 46 54 8 0 -63.58 -77.68 11901 187.4249 345.0566 1 270.7929 1.835314
2016 2 5 16 47 4 8 0 -63.6 -77.69 11901 187.4026 345.4304 1 270.7929 1.835286
2016 2 5 16 47 14 8 0 -63.61 -77.71 11900 187.4136 345.5012 1 270.7929 1.835254
2016 2 5 16 47 24 8 0 -63.63 -77.72 11899 187.3651 345.5102 1 270.7929 1.835225
2016 2 5 16 47 34 8 0 -63.65 -77.74 11903 187.2255 345.7018 1 270.7929 1.835197
2016 2 5 16 47 44 8 0 -63.66 -77.75 11899 187.3055 345.8022 1 270.7929 1.835168
2016 2 5 16 47 54 8 0 -63.68 -77.77 11899 187.3105 345.9826 1 270.7929 1.835136
2016 2 5 16 48 4 8 0 -63.7 -77.78 11898 187.3153 346.0059 1 270.7929 1.835107
2016 2 5 16 48 14 8 0 -63.71 -77.8 11897 187.3069 346.0192 1 270.7929 1.835079
2016 2 5 16 48 24 8 0 -63.73 -77.81 11897 187.2834 346.0777 1 270.7929 1.835047
2016 2 5 16 48 34 8 0 -63.75 -77.83 11897 187.2707 346.1146 1 270.7929 1.835014
2016 2 5 16 48 44 8 0 -63.76 -77.84 11894 187.3323 346.0687 1 270.7929 1.834986
2016 2 5 16 48 54 8 0 -63.78 -77.86 11894 187.302 346.0746 1 270.7929 1.834957
2016 2 5 16 49 4 8 0 -63.8 -77.87 11893 187.3297 346.1423 1 270.7929 1.834925
2016 2 5 16 49 14 8 0 -63.81 -77.89 11891 187.3375 346.1672 1 270.7929 1.834897
2016 2 5 16 49 24 8 0 -63.83 -77.91 11893 187.275 346.255 1 270.7929 1.834868
2016 2 5 16 49 34 8 0 -63.85 -77.92 11890 187.3273 346.2811 1 270.7929 1.834836
2016 2 5 16 49 44 8 0 -63.86 -77.94 11891 187.2732 346.3485 1 270.7929 1.834807
2016 2 5 16 49 54 8 0 -63.88 -77.95 11888 187.328 346.3055 1 270.7929 1.834779
2016 2 5 16 50 4 8 0 -63.9 -77.97 11889 187.277 346.3734 1 270.7929 1.834747
2016 2 5 16 50 14 8 0 -63.91 -77.98 11887 187.3351 346.314 1 270.7929 1.834718
2016 2 5 16 50 24 8 0 -63.93 -78 11883 187.4381 346.2887 1 270.7929 1.834686
2016 2 5 16 50 34 8 0 -63.95 -78.01 11882 187.4324 346.4167 1 270.7929 1.834658
2016 2 5 16 50 44 8 0 -63.96 -78.03 11881 187.4462 346.4702 1 270.7929 1.834629
2016 2 5 16 50 54 8 0 -63.98 -78.04 11882 187.4053 346.655 1 270.7929 1.834601
2016 2 5 16 51 4 8 0 -64 -78.06 11882 187.3911 346.759 1 270.7929 1.834572
2016 2 5 16 51 14 8 0 -64.01 -78.07 11882 187.3557 346.5502 1 270.7929 1.83454
2016 2 5 16 51 24 8 0 -64.03 -78.09 11880 187.3711 346.4563 1 270.7929 1.834508
2016 2 5 16 51 34 8 0 -64.05 -78.11 11877 187.4332 346.6206 1 270.7929 1.834479
2016 2 5 16 51 44 8 0 -64.06 -78.12 11878 187.3766 346.4375 1 270.7929 1.834451
2016 2 5 16 51 54 8 0 -64.08 -78.14 11877 187.42 346.2017 1 270.7929 1.834418
2016 2 5 16 52 4 8 0 -64.1 -78.15 11875 187.4304 346.2073 1 270.7929 1.834394
2016 2 5 16 52 14 8 0 -64.11 -78.17 11876 187.3814 346.4846 1 270.7929 1.834358
2016 2 5 16 52 24 8 0 -64.13 -78.18 11873 187.4383 346.6048 1 270.7929 1.834329
2016 2 5 16 52 34 8 0 -64.15 -78.2 11874 187.3685 346.5019 1 270.7929 1.834301
2016 2 5 16 52 44 8 0 -64.16 -78.22 11873 187.3876 346.3598 1 270.7929 1.834272
2016 2 5 16 52 54 8 0 -64.18 -78.23 11872 187.3866 346.148 1 270.7929 1.834244
2016 2 5 16 53 4 8 0 -64.2 -78.25 11869 187.4471 346.1869 1 270.7929 1.834208
2016 2 5 16 53 14 8 0 -64.21 -78.26 11869 187.4044 346.3688 1 270.7929 1.834179
2016 2 5 16 53 24 8 0 -64.23 -78.28 11871 187.2914 346.2957 1 270.7929 1.834151
2016 2 5 16 53 34 8 0 -64.25 -78.29 11868 187.3778 346.2267 1 270.7929 1.834122
2016 2 5 16 53 44 8 0 -64.26 -78.31 11867 187.3629 346.2555 1 270.7929 1.83409
2016 2 5 16 53 54 8 0 -64.28 -78.33 11868 187.321 346.3175 1 270.7929 1.834061
2016 2 5 16 54 4 8 0 -64.3 -78.34 11865 187.3464 346.4287 1 270.7929 1.834029
2016 2 5 16 54 14 8 0 -64.31 -78.36 11868 187.2238 346.5543 1 270.7929 1.834001
2016 2 5 16 54 24 8 0 -64.33 -78.37 11866 187.2713 346.6617 1 270.7929 1.833972
2016 2 5 16 54 34 8 0 -64.35 -78.39 11865 187.2842 347.2119 1 270.7929 1.833944
2016 2 5 16 54 44 8 0 -64.36 -78.4 11863 187.304 347.4687 1 270.7929 1.833911
2016 2 5 16 54 54 8 0 -64.38 -78.42 11863 187.3071 348.1012 1 270.7929 1.833883
2016 2 5 16 55 4 8 0 -64.4 -78.44 11860 187.3401 348.3557 1 270.7929 1.833851
2016 2 5 16 55 14 8 0 -64.42 -78.45 11861 187.3052 348.8519 1 270.7929 1.833826
2016 2 5 16 55 24 8 0 -64.43 -78.47 11859 187.3353 349.1084 1 270.7929 1.83379
2016 2 5 16 55 34 8 0 -64.45 -78.49 11861 187.2836 349.2457 1 270.7929 1.833765
2016 2 5 16 55 44 8 0 -64.47 -78.5 11858 187.3477 349.1809 1 270.7929 1.833733
2016 2 5 16 55 54 8 0 -64.48 -78.52 11858 187.3125 349.4429 1 270.7929 1.833704
2016 2 5 16 56 4 8 0 -64.5 -78.53 11856 187.35 349.5198 1 270.7929 1.833672
2016 2 5 16 56 14 8 0 -64.52 -78.55 11857 187.2812 349.5936 1 270.7929 1.833644
2016 2 5 16 56 24 8 0 -64.53 -78.57 11856 187.3086 349.5189 1 270.7929 1.833615
2016 2 5 16 56 34 8 0 -64.55 -78.58 11855 187.2919 349.428 1 270.7929 1.833583
2016 2 5 16 56 44 8 0 -64.57 -78.6 11854 187.3196 349.3271 1 270.7929 1.833554
2016 2 5 16 56 54 8 0 -64.58 -78.62 11852 187.3694 349.4639 1 270.7929 1.833522
2016 2 5 16 57 4 8 0 -64.6 -78.63 11852 187.3419 349.6129 1 270.7929 1.833494
2016 2 5 16 57 14 8 0 -64.62 -78.65 11852 187.3231 349.9112 1 270.7929 1.833461
2016 2 5 16 57 24 8 0 -64.64 -78.67 11852 187.2895 349.7509 1 270.7929 1.833433
2016 2 5 16 57 34 8 0 -64.65 -78.68 11849 187.3704 349.737 1 270.7929 1.833404
2016 2 5 16 57 44 8 0 -64.67 -78.7 11850 187.3039 349.696 1 270.7929 1.833372
2016 2 5 16 57 54 8 0 -64.69 -78.72 11848 187.348 349.6107 1 270.7929 1.833344
2016 2 5 16 58 4 8 0 -64.7 -78.73 11848 187.3401 349.6014 1 270.7929 1.833315
2016 2 5 16 58 14 8 0 -64.72 -78.75 11848 187.323 349.5736 1 270.7929 1.833283
2016 2 5 16 58 24 8 0 -64.74 -78.77 11846 187.3505 349.446 1 270.7929 1.833254
2016 2 5 16 58 34 8 0 -64.75 -78.78 11847 187.2896 349.328 1 270.7929 1.83323
2016 2 5 16 58 44 8 0 -64.77 -78.8 11845 187.3192 349.292 1 270.7929 1.833198
2016 2 5 16 58 54 8 0 -64.79 -78.82 11845 187.2976 349.4566 1 270.7928 1.833165
2016 2 5 16 59 4 8 0 -64.8 -78.83 11843 187.3235 349.3889 1 270.7928 1.833137
2016 2 5 16 59 14 8 0 -64.82 -78.85 11842 187.3346 349.3735 1 270.7928 1.833108
2016 2 5 16 59 24 8 0 -64.84 -78.87 11843 187.2792 349.4601 1 270.7928 1.833076
2016 2 5 16 59 34 8 0 -64.86 -78.88 11842 187.2763 349.4169 1 270.7928 1.833044
2016 2 5 16 59 44 8 0 -64.87 -78.9 11840 187.3088 349.4094 1 270.7928 1.833015
2016 2 5 16 59 54 8 0 -64.89 -78.92 11840 187.2597 349.5291 1 270.7928 1.832987
2016 2 5 17 0 4 8 0 -64.91 -78.93 11840 187.2614 349.5126 1 270.7928 1.832953
2016 2 5 17 0 14 8 0 -64.92 -78.95 11837 187.277 349.4759 1 270.7928 1.832922
2016 2 5 17 0 24 8 0 -64.94 -78.97 11835 187.335 349.6496 1 270.7928 1.832887
2016 2 5 17 0 34 8 0 -64.96 -78.98 11836 187.2557 349.7598 1 270.7928 1.832856
2016 2 5 17 0 44 8 0 -64.98 -79 11835 187.2454 349.6757 1 270.7928 1.832828
2016 2 5 17 0 54 8 0 -64.99 -79.02 11833 187.28 349.495 1 270.7928 1.832793
2016 2 5 17 4 44 8 0 -65.39 -79.42 11811 187.3254 351.2223 1 270.9269 1.966135
2016 2 5 17 4 54 8 0 -65.41 -79.44 11808 187.413 351.3058 1 270.9269 1.966111
2016 2 5 17 5 4 8 0 -65.42 -79.46 11810 187.3496 351.2415 1 270.9269 1.966084
2016 2 5 17 5 14 8 0 -65.44 -79.48 11807 187.3978 351.2445 1 270.9269 1.96606
2016 2 5 17 5 24 8 0 -65.46 -79.49 11806 187.4165 351.4878 1 270.9269 1.966045
2016 2 5 17 5 34 8 0 -65.48 -79.51 11806 187.3776 351.7206 1 270.9269 1.966017
2016 2 5 17 5 44 8 0 -65.49 -79.53 11808 187.2988 351.9272 1 270.9269 1.965993
2016 2 5 17 5 54 8 0 -65.51 -79.55 11805 187.3742 351.9262 1 270.9269 1.96597
2016 2 5 17 6 4 8 0 -65.53 -79.57 11803 187.4181 351.952 1 270.927 1.965946
2016 2 5 17 6 14 8 0 -65.54 -79.58 11802 187.4065 352.1511 1 270.927 1.965927
2016 2 5 17 6 24 8 0 -65.56 -79.6 11800 187.441 352.4199 1 270.927 1.965907
2016 2 5 17 6 34 8 0 -65.58 -79.62 11801 187.3751 352.5901 1 270.927 1.965883
2016 2 5 17 6 44 8 0 -65.6 -79.64 11800 187.3778 352.6234 1 270.927 1.965856
2016 2 5 17 6 54 8 0 -65.61 -79.66 11797 187.4356 352.6722 1 270.927 1.965832
2016 2 5 17 7 4 8 0 -65.63 -79.68 11798 187.3797 352.854 1 270.927 1.965809
2016 2 5 17 7 14 8 0 -65.65 -79.69 11796 187.4155 352.984 1 270.7443 1.783114
2016 2 5 17 7 24 8 0 -65.67 -79.71 11795 187.3906 353.2312 1 270.7444 1.783114
2016 2 5 17 7 34 8 0 -65.68 -79.73 11793 187.433 353.4745 1 270.7444 1.783105
2016 2 5 17 7 44 8 0 -65.7 -79.75 11793 187.4389 353.6727 1 270.7444 1.783108
2016 2 5 17 7 54 8 0 -65.72 -79.77 11794 187.3689 353.8487 1 270.7445 1.783104
2016 2 5 17 8 4 8 0 -65.74 -79.79 11792 187.4227 353.9322 1 270.7445 1.783103
2016 2 5 17 8 14 8 0 -65.75 -79.81 11790 187.4539 353.9759 1 270.7445 1.783099
2016 2 5 17 8 24 8 0 -65.77 -79.82 11791 187.4222 354.0703 1 270.7445 1.783094
2016 2 5 17 8 34 8 0 -65.79 -79.84 11791 187.4079 354.1091 1 270.7446 1.783093
2016 2 5 17 8 44 8 0 -65.81 -79.86 11792 187.3391 354.193 1 270.7446 1.783089
2016 2 5 17 8 54 8 0 -65.82 -79.88 11788 187.4263 354.21 1 270.7446 1.783084
2016 2 5 17 9 4 8 0 -65.84 -79.9 11787 187.4191 354.3231 1 270.7447 1.783084
2016 2 5 17 9 14 8 0 -65.86 -79.92 11788 187.3435 354.5853 1 270.7447 1.783079
2016 2 5 17 9 24 8 0 -65.88 -79.94 11787 187.3308 354.8303 1 270.7447 1.783071
2016 2 5 17 9 34 8 0 -65.89 -79.96 11785 187.3515 354.9825 1 270.7447 1.783074
2016 2 5 17 9 44 8 0 -65.91 -79.97 11783 187.3731 354.6682 1 270.7448 1.783069
2016 2 5 17 9 54 8 0 -65.93 -79.99 11782 187.3826 354.3255 1 270.7448 1.783065
2016 2 5 17 10 4 8 0 -65.94 -80.01 11780 187.4452 354.1835 1 270.7448 1.78306
2016 2 5 17 10 14 8 0 -65.96 -80.03 11781 187.3855 354.2154 1 270.7448 1.78306
2016 2 5 17 10 24 8 0 -65.98 -80.05 11779 187.4333 354.0615 1 270.7449 1.783055
2016 2 5 17 10 34 8 0 -66 -80.07 11781 187.3553 354.4981 1 270.7449 1.783054
2016 2 5 17 10 44 8 0 -66.01 -80.09 11778 187.4158 354.682 1 270.7449 1.78305
2016 2 5 17 10 54 8 0 -66.03 -80.11 11778 187.4024 354.9043 1 270.745 1.783049
2016 2 5 17 11 4 8 0 -66.05 -80.13 11777 187.4042 354.9054 1 270.745 1.783045
2016 2 5 17 11 14 8 0 -66.07 -80.15 11777 187.3865 354.9356 1 270.745 1.783044
2016 2 5 17 11 24 8 0 -66.08 -80.16 11778 187.3359 354.9159 1 270.745 1.783039
2016 2 5 17 11 34 8 0 -66.1 -80.18 11775 187.427 355.0393 1 270.7451 1.783035
2016 2 5 17 11 44 8 0 -66.12 -80.2 11775 187.3775 355.1467 1 270.7451 1.78303
2016 2 5 17 11 54 8 0 -66.14 -80.22 11774 187.3849 355.2581 1 270.7451 1.783026
2016 2 5 17 12 4 8 0 -66.15 -80.24 11772 187.381 355.1144 1 270.7452 1.783021
2016 2 5 17 12 14 8 0 -66.17 -80.26 11772 187.3716 355.231 1 270.7452 1.783024
2016 2 5 17 12 24 8 0 -66.19 -80.28 11770 187.396 355.2362 1 270.7452 1.783016
2016 2 5 17 12 34 8 0 -66.21 -80.3 11770 187.3671 354.8645 1 270.7452 1.783015
2016 2 5 17 12 44 8 0 -66.22 -80.32 11766 187.4385 354.7952 1 270.7453 1.783011
2016 2 5 17 12 54 8 0 -66.24 -80.34 11766 187.4321 354.966 1 270.7453 1.783014
2016 2 5 17 13 4 8 0 -66.26 -80.36 11767 187.3633 355.1472 1 270.7453 1.783006
2016 2 5 17 13 14 8 0 -66.28 -80.38 11767 187.3735 355.6034 1 270.7453 1.783001
2016 2 5 17 13 24 8 0 -66.29 -80.4 11765 187.3906 356.0416 1 270.7454 1.783004
2016 2 5 17 13 34 8 0 -66.31 -80.42 11765 187.3687 356.0096 1 270.7454 1.782996
2016 2 5 17 13 44 8 0 -66.33 -80.44 11763 187.4049 355.7816 1 270.7454 1.782995
2016 2 5 17 13 54 8 0 -66.35 -80.46 11763 187.3852 355.6247 1 270.7455 1.782991
2016 2 5 17 14 4 8 0 -66.36 -80.48 11761 187.4331 355.4789 1 270.7455 1.78299
2016 2 5 17 14 14 8 0 -66.38 -80.5 11763 187.348 355.3753 1 270.7455 1.782982
2016 2 5 17 14 24 8 0 -66.4 -80.52 11760 187.3953 355.1805 1 270.7456 1.782985
2016 2 5 17 14 34 8 0 -66.42 -80.54 11761 187.3566 355.0339 1 270.7456 1.782976
2016 2 5 17 14 44 8 0 -66.43 -80.56 11759 187.3848 355.0767 1 270.7456 1.782976
2016 2 5 17 14 54 8 0 -66.45 -80.58 11757 187.4076 355.1509 1 270.7456 1.782971
2016 2 5 17 15 4 8 0 -66.47 -80.6 11758 187.3316 355.1126 1 270.7457 1.782967
2016 2 5 17 15 14 8 0 -66.49 -80.62 11757 187.3482 355.3373 1 270.7457 1.782962
2016 2 5 17 15 24 8 0 -66.5 -80.64 11753 187.4483 355.8593 1 270.7457 1.782961
2016 2 5 17 15 34 8 0 -66.52 -80.66 11753 187.3978 356.1218 1 270.7457 1.782961
2016 2 5 17 15 44 8 0 -66.54 -80.68 11753 187.3858 356.6696 1 270.7458 1.782956
2016 2 5 17 15 54 8 0 -66.56 -80.7 11753 187.3361 357.1313 1 270.7458 1.782955
2016 2 5 17 16 4 8 0 -66.58 -80.72 11750 187.4128 357.4051 1 270.7458 1.782951
2016 2 5 17 16 14 8 0 -66.59 -80.74 11751 187.3485 357.4056 1 270.7459 1.78295
2016 2 5 17 16 24 8 0 -66.61 -80.76 11749 187.3787 357.4341 1 270.7459 1.782946
2016 2 5 17 16 34 8 0 -66.63 -80.78 11746 187.4336 357.5841 1 270.7459 1.782945
2016 2 5 17 16 44 8 0 -66.65 -80.8 11747 187.3749 358.2601 1 270.7459 1.78294
2016 2 5 17 16 54 8 0 -66.66 -80.82 11745 187.4208 358.7525 1 270.746 1.782936
2016 2 5 17 17 4 8 0 -66.68 -80.84 11746 187.3562 358.6941 1 270.746 1.782931
2016 2 5 17 17 14 8 0 -66.7 -80.86 11744 187.3715 358.657 1 270.746 1.782931
2016 2 5 17 17 24 8 0 -66.72 -80.88 11742 187.4141 358.7628 1 270.7461 1.782926
2016 2 5 17 17 34 8 0 -66.74 -80.9 11743 187.3571 358.8239 1 270.7461 1.782922
2016 2 5 17 17 44 8 0 -66.75 -80.92 11742 187.367 358.7538 1 270.7461 1.782921
2016 2 5 17 17 54 8 0 -66.77 -80.94 11741 187.3843 358.813 1 270.7461 1.78292
2016 2 5 17 18 4 8 0 -66.79 -80.96 11742 187.348 358.7079 1 270.7462 1.782916
2016 2 5 17 18 14 8 0 -66.81 -80.98 11739 187.4129 358.6992 1 270.7462 1.782915
2016 2 5 17 18 24 8 0 -66.82 -81 11739 187.3936 358.7089 1 270.7462 1.78291
2016 2 5 17 18 34 8 0 -66.84 -81.03 11739 187.3441 358.635 1 270.7463 1.782906
2016 2 5 17 18 44 8 0 -66.86 -81.05 11739 187.3597 358.5859 1 270.7463 1.782905
2016 2 5 17 18 54 8 0 -66.88 -81.07 11739 187.3181 358.3367 1 270.7463 1.782901
2016 2 5 17 19 4 8 0 -66.89 -81.09 11737 187.3771 358.4137 1 270.7463 1.782896
2016 2 5 17 19 14 8 0 -66.91 -81.11 11736 187.3543 358.2997 1 270.7464 1.782892
2016 2 5 17 19 24 8 0 -66.93 -81.13 11735 187.3476 358.1655 1 270.7464 1.782891
2016 2 5 17 19 34 8 0 -66.95 -81.15 11732 187.4441 358.2488 1 270.7464 1.782886
2016 2 5 17 19 44 8 0 -66.97 -81.17 11733 187.3715 358.4051 1 270.7465 1.782886
2016 2 5 17 19 54 8 0 -66.98 -81.19 11731 187.4281 359.0941 1 270.7465 1.782885
2016 2 5 17 20 4 8 0 -67 -81.22 11732 187.3575 359.5591 1 270.7465 1.782877
2016 2 5 17 20 14 8 0 -67.02 -81.24 11732 187.347 359.8764 1 270.7465 1.782876
2016 2 5 17 20 24 8 0 -67.04 -81.26 11730 187.3692 359.8974 1 270.7466 1.782875
2016 2 5 17 20 34 8 0 -67.06 -81.28 11728 187.4053 359.6469 1 270.7466 1.782871
2016 2 5 17 20 44 8 0 -67.07 -81.3 11728 187.352 359.4733 1 270.7466 1.782866
2016 2 5 17 20 54 8 0 -67.09 -81.32 11727 187.3881 359.6283 1 270.7466 1.782862
2016 2 5 17 21 4 8 0 -67.11 -81.34 11727 187.3815 359.4893 1 270.7467 1.782861
2016 2 5 17 21 14 8 0 -67.13 -81.37 11726 187.3835 359.5239 1 270.7467 1.782853
2016 2 5 17 21 24 8 0 -67.14 -81.39 11725 187.3941 359.5493 1 270.7467 1.782856
2016 2 5 17 21 34 8 0 -67.16 -81.41 11726 187.3478 359.85 1 270.7468 1.782851
2016 2 5 17 21 44 8 0 -67.18 -81.43 11723 187.4234 359.8041 1 270.7468 1.782847
2016 2 5 17 21 54 8 0 -67.2 -81.45 11723 187.3753 359.5871 1 270.7468 1.782842
2016 2 5 17 22 4 8 0 -67.22 -81.47 11723 187.3593 359.4396 1 270.7468 1.782845
2016 2 5 17 22 14 8 0 -67.23 -81.49 11720 187.4204 359.0797 1 270.7469 1.782837
2016 2 5 17 22 24 8 0 -67.25 -81.52 11719 187.416 358.9441 1 270.7469 1.782836
2016 2 5 17 22 34 8 0 -67.27 -81.54 11720 187.374 359.1417 1 270.7469 1.782832
2016 2 5 17 22 44 8 0 -67.29 -81.56 11720 187.3447 359.0599 1 270.747 1.782827
2016 2 5 17 22 54 8 0 -67.3 -81.58 11717 187.4045 359.3675 1 270.747 1.782823
2016 2 5 17 23 4 8 0 -67.32 -81.6 11717 187.3783 359.7974 1 270.747 1.782822
2016 2 5 17 23 14 8 0 -67.34 -81.63 11718 187.348 359.8231 1 270.747 1.782817
2016 2 5 17 23 24 8 0 -67.36 -81.65 11717 187.349 359.8593 1 270.7471 1.782817
2016 2 5 17 23 34 8 0 -67.38 -81.67 11715 187.3805 360.1932 1 270.7471 1.782816
2016 2 5 17 23 44 8 118 -67.39 -81.69 11714 187.3689 360.7626 1 270.7471 1.782808
2016 2 5 17 23 54 8 118 -67.41 -81.71 11713 187.3722 360.7821 1 270.7472 1.782807
2016 2 5 17 24 4 8 118 -67.43 -81.73 11712 187.3706 360.5919 1 270.7472 1.782806
2016 2 5 17 24 14 8 118 -67.45 -81.76 11711 187.3766 360.6796 1 270.7472 1.782802
2016 2 5 17 24 24 8 118 -67.46 -81.78 11710 187.4011 360.745 1 270.7472 1.782797
2016 2 5 17 24 34 8 118 -67.48 -81.8 11711 187.3367 360.5001 1 270.7473 1.782793
2016 2 5 17 24 44 8 118 -67.5 -81.82 11709 187.3987 360.2225 1 270.7473 1.782792
2016 2 5 17 24 54 8 118 -67.52 -81.85 11709 187.3404 359.9091 1 270.7473 1.782787
2016 2 5 17 25 4 8 118 -67.54 -81.87 11706 187.4181 359.6083 1 270.7474 1.782787
2016 2 5 17 25 14 8 118 -67.55 -81.89 11706 187.3704 359.2564 1 270.7474 1.782782
2016 2 5 17 25 24 8 118 -67.57 -81.91 11694 187.6877 359.0561 1 270.7474 1.782778
2016 2 5 17 25 34 8 118 -67.59 -81.93 11656 188.7872 358.5656 1 270.7474 1.782773
2016 2 5 17 25 44 8 118 -67.61 -81.96 11586 190.8455 357.853 1 270.7475 1.782772
2016 2 5 17 25 54 8 118 -67.62 -81.98 11504 193.2346 356.8597 1 270.7475 1.782768
